"pop"	"sat_1"	"sat_2"	"sat_3"	"sat_4"	"sat_5"	"sat_6"	"sat_7"	"sat_8"	"sat_9"	"sat_10"	"sat_11"	"sat_12"	"sat_13"	"sat_14"	"sat_15"	"sat_16"	"sat_17"	"sat_18"	"sat_19"	"sat_20"	"sat_21"	"sat_22"	"sat_23"	"sat_24"	"sat_25"	"sat_26"	"sat_27"	"sat_28"	"sat_29"	"sat_30"	"sat_31"	"sat_32"	"sat_33"	"sat_34"	"sat_35"	"sat_36"	"sat_37"	"sat_38"	"sat_39"	"sat_40"	"sat_41"
"W8552W8258mum"	"FWB"	"168/168"	"227/233"	"164/164"	"147/149"	"256/258"	"190/200"	"234/234"	"149/149"	"174/176"	"202/204"	"126/130"	"214/234"	"116/116"	"116/136"	"155/159"	"192/192"	"226/246"	"214/218"	"270/276"	"171/171"	"254/260"	"190/190"	"109/121"	"140/146"	"224/228"	"208/218"	"154/158"	"136/152"	"104/110"	"200/206"	"264/268"	"326/338"	"228/236"	"278/278"	"146/160"	"217/221"	"180/182"	"132/132"	"156/160"	NA	NA
"W8913mum"	"FWB"	"168/170"	"227/229"	"164/166"	"149/145"	"234/262"	"186/188"	"234/234"	"149/147"	"176/176"	"204/198"	"132/136"	"234/216"	"118/120"	"126/130"	"149/151"	"192/192"	"246/254"	"216/230"	"260/280"	"153/169"	"268/270"	"194/200"	"115/115"	"140/136"	"224/228"	"204/216"	"154/166"	"146/154"	"114/128"	"200/202"	"258/260"	"338/336"	"236/230"	"272/292"	"142/162"	"221/215"	"180/192"	"130/136"	"154/154"	"208/208"	"272/292"
"W8913pup"	"FWB"	"170/178"	"229/237"	"164/166"	"149/145"	"234/260"	"200/188"	"234/238"	"149/149"	"176/178"	"198/206"	"130/136"	"214/234"	"118/124"	"130/128"	"155/149"	"192/194"	"246/254"	"216/248"	"280/280"	"171/169"	"268/270"	"194/194"	"115/115"	"140/142"	"224/228"	"204/214"	"154/176"	"152/146"	"128/112"	"200/202"	"264/258"	"336/330"	"230/240"	"272/280"	"142/162"	"221/215"	"180/182"	"130/128"	"156/154"	"208/206"	"272/280"
"W8914mum"	"FWB"	"170/182"	"225/245"	"164/164"	"147/149"	"262/254"	"186/180"	"238/232"	"149/149"	"176/178"	"202/202"	NA	"214/214"	"124/126"	"130/128"	"131/131"	"192/196"	"246/254"	"216/222"	"276/290"	"171/173"	"268/252"	"192/198"	"111/113"	"142/142"	"224/224"	"216/216"	"168/170"	"154/148"	"114/132"	"200/204"	"240/240"	"326/326"	"236/234"	"264/276"	"140/140"	"219/234"	"182/192"	"136/112"	"160/160"	"206/212"	NA
"W8914pup"	"FWB"	"168/182"	"225/239"	"164/164"	"149/137"	"262/254"	"200/186"	"238/240"	"149/149"	"176/178"	"202/208"	"130/132"	"214/216"	"124/128"	"136/128"	"151/131"	"196/196"	"226/254"	"222/202"	"280/290"	"173/151"	"268/268"	"190/198"	"115/111"	"136/142"	"224/228"	"216/216"	"166/170"	"152/154"	"132/090"	"200/204"	"260/240"	"326/330"	"236/244"	"264/276"	"160/140"	"219/234"	"182/192"	"136/112"	"156/160"	NA	"276/276"
"W8915mum"	"FWB"	"168/168"	"227/245"	"164/164"	"147/149"	"262/260"	"200/188"	"234/236"	"149/149"	"174/178"	"198/196"	"138/140"	"214/234"	"120/128"	"128/128"	"159/147"	"192/196"	"246/250"	"214/216"	"270/280"	"171/171"	"270/262"	"194/194"	"105/119"	"140/136"	"224/224"	"216/216"	"154/176"	"152/156"	"110/132"	"184/198"	"268/256"	"330/332"	"228/236"	"280/280"	"142/156"	"223/223"	"182/182"	"112/124"	"160/154"	"206/204"	"280/280"
"W8915pup"	"FWB"	"168/168"	"245/231"	"164/164"	"149/151"	"256/262"	"188/184"	"234/234"	"149/147"	"174/176"	"198/208"	"140/094"	"214/218"	"120/130"	"128/132"	"147/157"	"192/196"	"246/246"	"214/214"	"280/272"	"171/167"	"262/250"	"190/194"	"105/119"	"136/142"	"224/228"	"216/216"	"158/176"	"152/154"	"132/094"	"200/198"	"256/266"	"330/328"	"228/250"	"278/280"	"142/176"	"215/223"	"182/186"	"128/124"	"160/160"	"204/204"	"280/278"
"W8916mum"	"FWB"	"168/184"	"237/241"	"164/164"	"147/153"	"256/234"	"188/188"	"234/230"	"149/149"	"176/176"	"202/208"	"132/138"	"234/218"	"122/122"	"136/130"	"157/157"	"194/196"	"250/242"	"216/220"	"280/262"	"171/169"	"268/252"	"190/192"	"115/115"	"146/150"	"224/224"	"218/206"	"176/176"	"152/154"	"110/106"	"200/200"	"266/266"	"326/320"	"236/236"	"286/294"	"140/140"	"221/223"	"182/186"	"132/130"	"150/152"	"208/206"	"286/294"
"W8920mum"	"FWB"	"168/170"	"237/231"	"164/166"	"137/151"	"248/252"	"190/186"	"240/236"	"149/149"	"178/178"	"196/200"	"130/136"	"214/214"	"118/124"	"114/140"	"151/153"	"192/192"	"250/258"	"220/220"	"258/268"	NA	"260/262"	"192/196"	"113/113"	"150/134"	NA	NA	NA	"136/154"	"114/106"	"190/196"	"262/262"	"338/320"	"254/254"	NA	"160/140"	"219/225"	"184/184"	"126/138"	"160/154"	"206/206"	NA
"W8921mum"	"FWB"	"168/168"	"233/231"	"164/164"	"149/137"	"258/260"	"188/180"	"232/230"	"149/149"	"176/180"	"204/208"	"130/132"	"214/234"	"120/120"	"126/138"	"159/157"	"192/192"	"226/226"	"202/220"	"276/276"	"153/169"	"254/266"	"194/192"	"111/101"	"140/140"	"224/224"	"206/206"	"164/174"	"136/154"	"110/112"	"200/180"	"268/266"	"332/320"	"236/238"	"278/280"	"160/138"	"215/219"	"192/186"	"132/134"	"156/154"	NA	"280/278"
